iter	Passed	Remaining
0	139	139767
1	142	70935
2	144	47893
3	146	36460
4	148	29576
5	150	25008
6	153	21722
7	155	19232
8	157	17359
9	159	15761
10	160	14432
11	161	13305
12	163	12381
13	164	11555
14	165	10841
15	166	10212
16	166	9652
17	168	9168
18	169	8730
19	170	8336
20	171	7974
21	172	7649
22	173	7367
23	174	7095
24	175	6837
25	176	6609
26	177	6391
27	178	6195
28	179	6012
29	180	5838
30	181	5682
31	182	5530
32	183	5388
33	185	5262
34	186	5135
35	187	5011
36	188	4894
37	189	4787
38	190	4689
39	191	4591
40	192	4496
41	193	4410
42	194	4322
43	195	4243
44	196	4167
45	197	4092
46	198	4018
47	199	3947
48	200	3881
49	201	3819
50	202	3758
51	202	3700
52	203	3642
53	204	3587
54	205	3534
55	206	3484
56	207	3435
57	208	3390
58	209	3348
59	210	3304
60	212	3265
61	213	3226
62	214	3186
63	215	3148
64	216	3108
65	217	3072
66	218	3037
67	218	2995
68	219	2962
69	220	2928
70	221	2897
71	222	2871
72	223	2840
73	224	2812
74	225	2783
75	226	2754
76	227	2728
77	228	2701
78	229	2676
79	230	2650
80	231	2625
81	232	2604
82	233	2581
83	234	2559
84	235	2534
85	236	2512
86	237	2487
87	237	2465
88	239	2446
89	240	2427
90	240	2406
91	241	2388
92	242	2367
93	243	2348
94	244	2331
95	245	2316
96	246	2297
97	247	2280
98	249	2266
99	250	2251
100	251	2235
101	251	2215
102	252	2200
103	253	2183
104	254	2169
105	255	2154
106	256	2140
107	257	2125
108	258	2111
109	259	2097
110	260	2083
111	261	2070
112	262	2056
113	262	2042
114	263	2029
115	264	2014
116	265	2002
117	266	1991
118	267	1978
119	268	1966
120	268	1953
121	270	1943
122	270	1929
123	271	1919
124	272	1908
125	273	1897
126	274	1886
127	275	1873
128	276	1863
129	277	1853
130	277	1844
131	278	1834
132	280	1825
133	281	1816
134	282	1812
135	284	1805
136	285	1797
137	286	1788
138	287	1779
139	288	1770
140	289	1761
141	290	1752
142	291	1744
143	291	1735
144	292	1727
145	294	1720
146	295	1712
147	295	1703
148	296	1695
149	297	1687
150	298	1680
151	300	1675
152	301	1668
153	302	1660
154	303	1652
155	304	1645
156	305	1639
157	306	1632
158	307	1624
159	308	1617
160	309	1610
161	310	1604
162	311	1598
163	312	1591
164	313	1586
165	314	1580
166	315	1574
167	316	1568
168	317	1562
169	318	1556
170	319	1550
171	320	1544
172	322	1539
173	323	1534
174	324	1528
175	325	1522
176	326	1516
177	327	1510
178	327	1504
179	328	1497
180	329	1490
181	330	1483
182	331	1477
183	332	1472
184	333	1467
185	333	1461
186	335	1456
187	336	1452
188	337	1447
189	338	1442
190	339	1436
191	340	1431
192	341	1426
193	342	1421
194	343	1416
195	344	1411
196	345	1407
197	346	1402
198	347	1397
199	348	1392
200	349	1387
201	350	1382
202	351	1378
203	351	1373
204	352	1367
205	353	1363
206	354	1359
207	355	1354
208	356	1349
209	357	1344
210	358	1339
211	359	1336
212	360	1331
213	361	1327
214	362	1322
215	363	1318
216	364	1314
217	365	1309
218	366	1305
219	366	1300
220	367	1296
221	368	1291
222	369	1288
223	370	1284
224	371	1279
225	372	1275
226	373	1270
227	374	1267
228	375	1264
229	376	1260
230	377	1256
231	378	1253
232	379	1249
233	380	1246
234	381	1242
235	382	1237
236	383	1234
237	384	1230
238	385	1228
239	386	1225
240	387	1221
241	389	1218
242	390	1215
243	391	1213
244	392	1210
245	393	1206
246	394	1203
247	395	1200
248	397	1197
249	398	1194
250	399	1191
251	400	1187
252	401	1185
253	402	1182
254	403	1179
255	404	1176
256	405	1173
257	406	1169
258	407	1165
259	408	1162
260	409	1159
261	410	1156
262	411	1153
263	412	1150
264	414	1148
265	415	1145
266	416	1142
267	417	1140
268	418	1138
269	420	1135
270	421	1133
271	422	1131
272	423	1129
273	425	1126
274	426	1123
275	427	1120
276	428	1118
277	430	1116
278	432	1117
279	433	1114
280	434	1112
281	436	1110
282	437	1107
283	438	1104
284	439	1101
285	440	1098
286	441	1096
287	442	1093
288	443	1090
289	444	1087
290	445	1084
291	445	1081
292	447	1079
293	448	1076
294	448	1072
295	449	1069
296	450	1067
297	452	1064
298	453	1062
299	453	1059
300	454	1056
301	455	1053
302	456	1051
303	458	1048
304	459	1045
305	459	1043
306	460	1040
307	461	1037
308	463	1035
309	464	1033
310	465	1030
311	465	1027
312	466	1024
313	467	1022
314	469	1019
315	470	1017
316	471	1015
317	472	1012
318	473	1009
319	474	1007
320	475	1005
321	476	1003
322	477	1000
323	478	998
324	480	997
325	481	995
326	482	993
327	483	991
328	485	989
329	486	987
330	487	985
331	488	982
332	489	980
333	490	978
334	491	975
335	492	973
336	493	970
337	494	968
338	495	966
339	496	963
340	497	961
341	498	959
342	500	957
343	501	956
344	502	953
345	503	951
346	504	949
347	505	947
348	507	945
349	507	943
350	508	940
351	509	938
352	510	935
353	511	933
354	512	931
355	513	929
356	514	926
357	515	924
358	517	923
359	518	921
360	519	918
361	520	916
362	521	914
363	522	913
364	524	912
365	525	910
366	526	908
367	527	906
368	528	904
369	529	902
370	531	900
371	532	898
372	533	897
373	534	894
374	535	892
375	536	890
376	537	888
377	538	886
378	539	884
379	540	882
380	542	880
381	543	878
382	544	877
383	545	874
384	546	872
385	547	870
386	548	868
387	549	866
388	550	864
389	551	862
390	552	860
391	553	858
392	554	856
393	555	854
394	556	852
395	557	850
396	558	848
397	559	846
398	560	844
399	561	842
400	562	840
401	563	838
402	564	836
403	566	835
404	567	833
405	568	831
406	569	829
407	570	827
408	571	826
409	572	824
410	573	822
411	574	820
412	575	818
413	576	816
414	577	814
415	579	813
416	580	811
417	581	809
418	582	807
419	583	805
420	584	803
421	585	801
422	586	799
423	587	798
424	588	796
425	589	794
426	590	792
427	591	790
428	592	788
429	593	786
430	594	784
431	595	783
432	596	781
433	597	779
434	598	777
435	599	775
436	600	773
437	601	771
438	602	769
439	603	767
440	604	766
441	605	764
442	606	762
443	607	760
444	608	758
445	609	757
446	610	755
447	612	754
448	613	752
449	614	750
450	615	748
451	616	747
452	617	745
453	618	743
454	619	741
455	620	740
456	621	738
457	622	736
458	623	734
459	624	732
460	625	731
461	626	729
462	627	728
463	628	726
464	629	724
465	630	722
466	631	720
467	632	718
468	633	717
469	634	715
470	635	713
471	636	711
472	637	710
473	638	708
474	639	706
475	640	705
476	641	703
477	642	701
478	643	699
479	644	698
480	645	696
481	646	694
482	647	692
483	648	691
484	649	689
485	650	687
486	651	686
487	652	684
488	653	682
489	654	680
490	655	679
491	656	677
492	657	676
493	658	674
494	659	672
495	660	671
496	661	669
497	662	667
498	663	666
499	664	664
500	665	662
501	666	661
502	667	659
503	668	657
504	669	656
505	670	654
506	671	652
507	672	651
508	673	649
509	674	647
510	675	646
511	676	644
512	677	643
513	678	641
514	679	640
515	680	638
516	681	636
517	682	635
518	683	633
519	684	632
520	685	630
521	686	628
522	687	627
523	688	625
524	689	624
525	690	622
526	691	620
527	692	619
528	693	617
529	695	616
530	695	614
531	696	612
532	697	611
533	698	609
534	700	608
535	701	607
536	702	605
537	703	604
538	704	602
539	705	601
540	706	599
541	707	597
542	708	596
543	709	594
544	710	592
545	711	591
546	712	589
547	713	588
548	714	586
549	714	584
550	716	583
551	717	581
552	718	580
553	719	578
554	719	577
555	720	575
556	721	574
557	722	572
558	723	571
559	724	569
560	725	567
561	726	566
562	727	564
563	728	563
564	729	561
565	730	560
566	731	558
567	733	557
568	734	556
569	735	554
570	736	553
571	736	551
572	737	549
573	739	548
574	740	547
575	741	545
576	742	544
577	743	542
578	744	541
579	745	539
580	746	538
581	747	536
582	748	535
583	749	533
584	750	532
585	751	530
586	752	529
587	753	527
588	754	526
589	755	524
590	756	523
591	757	522
592	758	520
593	759	518
594	760	517
595	761	516
596	762	514
597	763	513
598	764	511
599	764	509
600	765	508
601	766	507
602	767	505
603	768	504
604	769	502
605	770	501
606	771	499
607	772	498
608	773	496
609	775	495
610	775	494
611	776	492
612	778	491
613	779	489
614	780	488
615	781	487
616	782	485
617	783	484
618	784	482
619	785	481
620	786	479
621	787	478
622	788	476
623	789	475
624	790	474
625	790	472
626	791	470
627	792	469
628	793	468
629	794	466
630	795	465
631	796	463
632	797	462
633	798	460
634	799	459
635	800	458
636	801	456
637	802	455
638	803	454
639	804	452
640	805	451
641	806	449
642	807	448
643	808	446
644	809	445
645	810	444
646	811	442
647	812	441
648	813	440
649	814	438
650	815	437
651	816	435
652	817	434
653	819	433
654	820	431
655	821	430
656	822	429
657	823	427
658	824	426
659	825	425
660	826	423
661	827	422
662	827	420
663	828	419
664	830	418
665	831	416
666	832	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	402
677	843	400
678	845	399
679	846	398
680	847	396
681	848	395
682	849	394
683	850	393
684	852	391
685	853	390
686	854	389
687	855	387
688	856	386
689	857	385
690	858	383
691	859	382
692	860	381
693	861	379
694	862	378
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	869	370
701	870	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	876	361
708	877	360
709	878	358
710	880	357
711	881	356
712	881	355
713	883	353
714	884	352
715	885	351
716	886	349
717	887	348
718	888	347
719	889	346
720	890	344
721	891	343
722	892	342
723	893	340
724	894	339
725	896	338
726	897	336
727	898	335
728	898	334
729	899	332
730	901	331
731	902	330
732	903	329
733	904	327
734	905	326
735	906	325
736	907	323
737	908	322
738	909	321
739	910	319
740	912	318
741	913	317
742	914	316
743	915	314
744	916	313
745	917	312
746	918	311
747	919	309
748	920	308
749	921	307
750	923	306
751	924	304
752	925	303
753	926	302
754	926	300
755	927	299
756	929	298
757	930	297
758	931	295
759	932	294
760	932	293
761	934	291
762	935	290
763	936	289
764	937	287
765	938	286
766	939	285
767	940	284
768	941	282
769	942	281
770	943	280
771	944	278
772	945	277
773	946	276
774	947	275
775	948	273
776	949	272
777	951	271
778	952	270
779	953	268
780	954	267
781	955	266
782	956	265
783	957	263
784	958	262
785	959	261
786	961	260
787	962	258
788	963	257
789	964	256
790	965	255
791	966	253
792	968	252
793	969	251
794	970	250
795	970	248
796	972	247
797	973	246
798	974	245
799	975	243
800	975	242
801	976	241
802	978	239
803	979	238
804	980	237
805	981	236
806	982	234
807	983	233
808	984	232
809	985	231
810	986	229
811	987	228
812	988	227
813	989	226
814	990	224
815	991	223
816	992	222
817	993	220
818	994	219
819	995	218
820	996	217
821	997	215
822	998	214
823	999	213
824	1000	212
825	1001	211
826	1002	209
827	1003	208
828	1004	207
829	1005	205
830	1006	204
831	1007	203
832	1008	202
833	1009	201
834	1010	199
835	1012	198
836	1013	197
837	1014	196
838	1015	194
839	1015	193
840	1016	192
841	1018	191
842	1019	189
843	1020	188
844	1020	187
845	1021	185
846	1023	184
847	1023	183
848	1024	182
849	1025	181
850	1026	179
851	1027	178
852	1029	177
853	1030	176
854	1031	174
855	1032	173
856	1034	172
857	1035	171
858	1036	170
859	1037	168
860	1038	167
861	1039	166
862	1040	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	159
868	1046	157
869	1047	156
870	1048	155
871	1049	154
872	1050	152
873	1051	151
874	1052	150
875	1053	149
876	1054	147
877	1056	146
878	1057	145
879	1058	144
880	1059	143
881	1060	141
882	1061	140
883	1062	139
884	1063	138
885	1064	136
886	1065	135
887	1066	134
888	1067	133
889	1068	132
890	1069	130
891	1070	129
892	1071	128
893	1072	127
894	1073	125
895	1074	124
896	1075	123
897	1076	122
898	1077	121
899	1078	119
900	1079	118
901	1080	117
902	1081	116
903	1082	114
904	1083	113
905	1084	112
906	1085	111
907	1086	110
908	1087	108
909	1088	107
910	1089	106
911	1090	105
912	1091	104
913	1092	102
914	1093	101
915	1094	100
916	1096	99
917	1097	98
918	1098	96
919	1099	95
920	1100	94
921	1101	93
922	1102	91
923	1103	90
924	1104	89
925	1105	88
926	1106	87
927	1107	85
928	1108	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1113	77
935	1114	76
936	1115	75
937	1116	73
938	1117	72
939	1118	71
940	1119	70
941	1120	68
942	1121	67
943	1122	66
944	1123	65
945	1124	64
946	1125	62
947	1126	61
948	1127	60
949	1128	59
950	1129	58
951	1130	56
952	1131	55
953	1132	54
954	1133	53
955	1133	52
956	1135	50
957	1135	49
958	1136	48
959	1137	47
960	1138	46
961	1140	45
962	1141	43
963	1142	42
964	1143	41
965	1144	40
966	1145	39
967	1146	37
968	1147	36
969	1148	35
970	1149	34
971	1150	33
972	1151	31
973	1153	30
974	1154	29
975	1155	28
976	1156	27
977	1157	26
978	1158	24
979	1159	23
980	1160	22
981	1161	21
982	1162	20
983	1163	18
984	1164	17
985	1165	16
986	1166	15
987	1167	14
988	1168	13
989	1169	11
990	1170	10
991	1171	9
992	1172	8
993	1173	7
994	1174	5
995	1175	4
996	1176	3
997	1177	2
998	1178	1
999	1179	0
